Date,Product_ID,Quantity,Revenue
2025-03-26,P129,3,789
2025-01-16,P116,3,141
2025-02-22,P101,2,146
2025-02-07,P107,1,434
2025-03-29,P109,3,1131
2025-02-16,P118,2,1652
2025-01-20,P140,3,129
2025-02-09,P114,3,267
2025-03-04,P107,1,434
2025-02-27,P106,2,684
2025-01-13,P134,2,370
2025-01-30,P128,3,270
2025-02-12,P125,1,682
2025-03-22,P113,3,4827
2025-03-06,P102,3,144
2025-01-05,P100,3,66
2025-03-07,P147,1,22
2025-03-09,P103,1,456
2025-02-04,P132,3,4158
2025-01-04,P149,2,910
2025-01-21,P137,1,597
2025-03-14,P117,1,72
2025-03-07,P122,2,3692
2025-02-14,P134,3,555
2025-01-24,P146,2,2268
2025-03-25,P126,2,152
2025-01-27,P143,3,144
2025-01-01,P118,1,826
2025-03-05,P149,1,455
2025-01-06,P141,3,3084
2025-02-25,P141,3,3084
2025-03-17,P141,3,3084
2025-01-26,P123,2,888
2025-02-22,P102,3,144
2025-01-03,P102,1,48
2025-03-02,P117,3,216
2025-02-09,P118,3,2478
2025-03-01,P123,3,1332
2025-03-27,P131,1,47
2025-03-15,P145,1,166
2025-01-16,P142,1,131
2025-03-21,P124,1,74
2025-01-03,P149,3,1365
2025-03-25,P125,2,1364
2025-03-17,P108,1,1910
2025-01-16,P113,1,1609
2025-01-25,P112,3,390
2025-03-28,P132,1,1386
2025-02-09,P116,2,94
2025-03-10,P146,1,1134
2025-03-24,P102,2,96
2025-01-09,P132,2,2772
2025-01-11,P126,1,76
2025-02-09,P142,2,262
2025-03-04,P101,1,73
2025-03-05,P125,3,2046
2025-02-12,P110,2,778
2025-01-15,P104,3,156
2025-01-18,P121,1,1274
2025-02-07,P121,1,1274
2025-03-04,P125,1,682
2025-02-22,P129,2,526
2025-01-08,P129,1,263
2025-01-29,P144,3,1227
2025-03-21,P112,3,390
2025-03-07,P134,3,555
2025-01-14,P115,3,2607
2025-03-13,P130,1,269
2025-03-11,P125,3,2046
2025-02-14,P108,2,3820
2025-02-16,P104,1,52
2025-01-20,P144,2,818
2025-01-29,P138,1,1237
2025-01-05,P135,3,261
2025-01-06,P112,3,390
2025-03-13,P102,3,144
2025-03-18,P135,3,261
2025-03-27,P101,3,219
2025-03-25,P141,1,1028
2025-02-09,P132,3,4158
2025-03-02,P118,2,1652
2025-01-31,P103,3,1368
2025-01-11,P114,1,89
2025-01-02,P131,3,141
2025-03-05,P124,3,222
2025-03-28,P108,1,1910
2025-03-28,P138,2,2474
2025-03-09,P130,1,269
2025-02-01,P103,2,912
2025-01-18,P132,2,2772
2025-03-31,P116,2,94
2025-02-28,P127,2,136
2025-02-22,P118,2,1652
2025-02-27,P122,2,3692
2025-03-28,P147,2,44
2025-03-02,P145,2,332
2025-02-09,P120,1,824
2025-02-10,P144,3,1227
2025-03-10,P145,2,332
2025-01-11,P108,2,3820
2025-02-03,P128,3,270
2025-03-19,P105,1,28
2025-03-08,P123,1,444
2025-02-27,P149,3,1365
2025-01-03,P112,2,260
2025-01-07,P148,2,66
2025-03-02,P136,3,1530
2025-02-13,P140,2,86
2025-03-05,P103,2,912
2025-01-13,P109,2,754
2025-02-15,P136,2,1020
2025-03-12,P140,1,43
2025-03-30,P111,2,3218
2025-01-05,P112,3,390
2025-03-13,P146,1,1134
2025-01-02,P142,1,131
2025-03-15,P121,3,3822
2025-03-06,P102,2,96
2025-03-23,P132,1,1386
2025-03-02,P100,2,44
2025-03-02,P104,2,104
2025-03-21,P126,2,152
2025-02-22,P112,2,260
2025-02-06,P122,2,3692
2025-03-11,P143,1,48
2025-01-04,P143,2,96
2025-01-28,P101,2,146
2025-02-18,P129,3,789
2025-03-29,P137,3,1791
2025-02-24,P142,2,262
2025-03-12,P123,2,888
2025-03-10,P123,3,1332
2025-02-15,P124,2,148
2025-02-06,P114,2,178
2025-03-06,P118,2,1652
2025-01-29,P143,3,144
2025-02-15,P146,3,3402
2025-01-28,P104,3,156
2025-03-05,P125,1,682
2025-02-14,P142,2,262
2025-03-26,P138,2,2474
2025-01-02,P103,3,1368
2025-03-21,P119,2,66
2025-03-19,P141,3,3084
2025-03-17,P128,3,270
2025-02-27,P103,3,1368
2025-01-16,P149,3,1365
2025-03-06,P132,3,4158
2025-03-07,P123,3,1332
2025-03-03,P131,2,94
2025-02-06,P130,2,538
2025-01-22,P108,2,3820
2025-03-29,P125,1,682
2025-03-06,P104,2,104
2025-02-20,P141,1,1028
2025-03-04,P121,3,3822
2025-02-11,P145,3,498
2025-03-30,P116,2,94
2025-03-08,P110,1,389
2025-02-27,P107,1,434
2025-02-21,P120,2,1648
2025-02-08,P141,2,2056
2025-01-31,P106,1,342
2025-02-26,P122,2,3692
2025-02-20,P112,2,260
2025-01-04,P119,3,99
2025-03-11,P100,2,44
2025-01-14,P106,1,342
2025-03-22,P107,1,434
2025-03-03,P113,2,3218
2025-03-27,P113,3,4827
2025-01-22,P139,3,168
2025-01-05,P149,3,1365
2025-02-02,P146,1,1134
2025-02-11,P112,2,260
2025-02-14,P119,2,66
2025-03-12,P118,3,2478
2025-01-26,P112,1,130
2025-02-08,P148,2,66
2025-02-25,P149,2,910
2025-02-20,P136,1,510
2025-03-26,P141,3,3084
2025-03-11,P111,2,3218
2025-01-07,P109,2,754
2025-02-09,P131,3,141
2025-01-05,P117,3,216
2025-03-18,P126,1,76
2025-01-20,P135,3,261
2025-01-27,P121,3,3822
2025-02-01,P131,3,141
2025-02-05,P110,3,1167
2025-02-10,P111,2,3218
2025-03-28,P104,2,104
2025-02-06,P138,2,2474
